time,cpu_useage,memory_useage,kB_rd/s,kB_wr/s,disk_total_read,disk_total_write,cache_hit_rate,concurrent_users,lock_wait_count,error_cnt_per_second,logical_reads_per_second,physical_reads_per_second,active_session,transactions_per_second,rows_scanned_per_second,rows_inserted_per_second,rows_updated_per_second,rows_deleted_per_second,auto_vacuum_cnt_per_second,filesys_use_rate
1712836483.0240846,31.2,13.8,0.04,0.22,0.0,1864.1399999999999,0.9865998536306801,2.0,0.0,1.0,159786.0,1369.0,17.0,150.0,64646.0,144.0,288.0,144.0,0.0,0.1880774013007208
1712836484.025132,93.8,13.8,0.04,0.23,0.0,1120.1999999999998,0.9865977535064538,2.0,0.0,1.0,145356.0,1258.0,17.0,134.0,59704.0,132.0,264.0,132.0,0.0,0.1880774013007208
1712836485.0262682,187.5,13.8,0.04,0.23,0.0,7346.8,0.9865963929297664,2.0,0.0,1.0,87400.0,818.0,17.0,83.0,36688.0,79.0,158.0,79.0,0.0,0.1880774013007208
1712836486.027344,175.0,13.8,0.04,0.23,0.0,0.0,0.9865861132923669,2.0,0.0,1.0,623221.0,5902.0,17.0,575.0,249903.0,573.0,1146.0,573.0,0.0,0.1880774013007208
1712836487.0283997,220.0,13.8,0.04,0.23,0.0,0.0,0.9865734326863909,2.0,0.0,1.0,712358.0,7172.0,17.0,659.0,285856.0,657.0,1314.0,657.0,0.0,0.1880774013007208
1712836488.0294697,333.3,13.8,0.04,0.24,0.0,0.0,0.9865558786601928,2.0,0.0,1.0,1021073.0,10038.0,17.0,948.0,408199.0,940.0,1880.0,940.0,0.0,0.1880774013007208
1712836489.0306723,306.7,13.8,0.04,0.24,0.0,25743.66,0.9865497910908945,2.0,0.0,1.0,368158.0,3509.0,17.0,344.0,150646.0,342.0,684.0,342.0,0.0,0.1880774013007208
1712836490.0317495,173.3,13.8,0.04,0.24,0.0,0.0,0.9865333035209061,2.0,0.0,1.0,1018995.0,9515.0,17.0,939.0,407013.0,937.0,1874.0,937.0,0.0,0.1880774013007208
1712836491.0329068,13.3,13.8,0.04,0.24,0.0,0.0,0.9865330248843669,2.0,0.0,1.0,26256.0,198.0,18.0,24.0,11178.0,20.0,40.0,20.0,0.0,0.1880774013007208
1712836492.0340052,12.5,13.8,0.04,0.24,0.0,0.0,0.9865321607609577,2.0,0.0,1.0,52814.0,514.0,17.0,49.0,21886.0,45.0,90.0,45.0,0.0,0.1880774013007208
1712836493.0352962,100.0,13.8,0.04,0.24,0.0,365.05,0.9865321696124617,2.0,0.0,1.0,7699.0,28.0,17.0,5.0,3801.0,3.0,6.0,3.0,0.0,0.1880774013007208
1712836494.0362983,18.8,13.8,0.04,0.24,0.0,0.0,0.9865321096144053,2.0,0.0,1.0,12081.0,80.0,17.0,11.0,5541.0,7.0,14.0,7.0,0.0,0.1880774013007208
1712836495.037338,75.0,13.8,0.04,0.24,0.0,0.0,0.986532103948338,2.0,0.0,1.0,6550.0,32.0,17.0,4.0,3378.0,2.0,4.0,2.0,0.0,0.1880774013007208
1712836496.0385833,33.3,13.8,0.04,0.24,0.0,0.0,0.9865317415300904,2.0,0.0,1.0,26301.0,233.0,17.0,23.0,11635.0,21.0,42.0,21.0,0.0,0.1880774013007208
1712836497.0404844,18.8,13.8,0.04,0.25,0.0,0.0,0.9865316163921358,2.0,0.0,1.0,15299.0,104.0,17.0,18.0,6905.0,10.0,20.0,10.0,0.0,0.1880774013007208
1712836498.041018,53.3,13.8,0.04,0.25,3354.29,372.7,0.9865314094777108,2.0,0.0,1.0,15609.0,142.0,17.0,13.0,7303.0,11.0,22.0,11.0,0.0,0.1880774013007208
1712836499.04189,360.0,13.8,0.04,0.25,0.0,357557.72,0.9865188801683255,2.0,0.0,1.0,704293.0,7108.0,17.0,650.0,281925.0,648.0,1296.0,648.0,0.0,0.1880774013007208
1712836500.0425591,337.5,13.8,0.04,0.26,0.0,0.0,0.9865066665040297,2.0,0.0,1.0,686092.0,6954.0,17.0,640.0,275326.0,632.0,1264.0,632.0,0.0,0.1880774013007208
1712836501.0436683,443.8,13.8,0.04,0.26,368.95,1844.74,0.9864910390249397,2.0,0.0,1.0,936174.0,9002.0,17.0,868.0,376938.0,866.0,1732.0,866.0,0.0,0.1880774013007208
1712836502.0447936,168.8,13.8,0.04,0.26,23661.14,369.71,0.9864768195809678,2.0,0.0,1.0,912153.0,8320.0,17.0,842.0,365293.0,840.0,1680.0,840.0,0.0,0.1880774013007208
1712836503.0458558,150.0,13.8,0.04,0.26,36438.94,0.0,0.9864687487104883,2.0,0.0,1.0,537918.0,4806.0,19.0,503.0,216814.0,495.0,990.0,495.0,0.0,0.1880774013007208
1712836504.0470915,0.0,13.8,0.04,0.27,0.0,0.0,0.9864672644963446,2.0,0.0,0.0,101837.0,883.0,19.0,96.0,40633.0,94.0,188.0,94.0,0.0,0.1880774013007208
1712836505.0481615,12.5,13.8,0.04,0.27,0.0,340399.75000000006,0.9864670164615797,2.0,0.0,0.0,17248.0,149.0,19.0,18.0,6972.0,16.0,32.0,16.0,0.0,0.1880774013007208
1712836506.0492096,80.0,13.9,0.04,0.27,0.0,0.0,0.9864664139762731,2.0,0.0,0.0,39412.0,354.0,20.0,44.0,15602.0,36.0,72.0,36.0,0.0,0.1880774013007208
1712836507.0502937,73.3,13.9,0.04,0.27,710.02,2840.08,0.9864663925547404,2.0,0.0,1.0,7440.0,42.0,20.0,5.0,3842.0,3.0,6.0,3.0,0.0,0.1880774013007208
1712836508.0513413,186.7,13.8,0.04,0.27,0.0,6865.32,0.9864642822660855,2.0,0.0,4.0,146823.0,1320.0,17.0,123.0,62277.0,121.0,242.0,121.0,0.0,0.1880774013007208
1712836509.052387,473.3,13.8,0.04,0.28,370.35,0.0,0.9864456081664388,2.0,0.0,1.0,1058111.0,10657.0,17.0,991.0,428019.0,983.0,1966.0,983.0,0.0,0.1880774013007208
1712836510.0535038,240.0,13.8,0.04,0.28,0.0,2768.95,0.9864249935468865,2.0,0.0,1.0,1224673.0,11909.0,17.0,1132.0,491473.0,1130.0,2260.0,1130.0,0.0,0.1880774013007208
1712836511.0545785,460.0,13.8,0.04,0.28,358.02,5728.280000000001,0.9864077629140684,2.0,0.0,1.0,1076941.0,10076.0,17.0,995.0,432103.0,993.0,1986.0,993.0,0.0,0.1880774013007208
1712836512.0556724,6.2,13.8,0.04,0.28,0.0,0.0,0.9864031709500861,2.0,0.0,1.0,286919.0,2702.0,17.0,268.0,116011.0,262.0,524.0,262.0,0.0,0.1880774013007208
1712836513.0567605,6.2,13.8,0.04,0.29,0.0,0.0,0.9864015348141152,2.0,0.0,1.0,114708.0,1003.0,17.0,105.0,47210.0,103.0,206.0,103.0,0.0,0.1880774013007208
1712836514.0578053,18.8,13.8,0.04,0.29,0.0,761.76,0.9864006814495001,2.0,0.0,1.0,62646.0,537.0,17.0,57.0,26396.0,55.0,110.0,55.0,0.0,0.1880774013007208
1712836515.0588496,18.8,13.8,0.04,0.29,0.0,353.18,0.986399246710859,2.0,0.0,1.0,101356.0,900.0,18.0,94.0,40954.0,89.0,178.0,89.0,0.0,0.1880774013007208
1712836516.0600562,0.0,13.8,0.04,0.29,0.0,0.0,0.9863992844298195,2.0,0.0,1.0,6361.0,13.0,18.0,4.0,3389.0,2.0,4.0,2.0,0.0,0.1880774013007208
1712836517.0614054,53.3,13.8,0.04,0.29,0.0,0.0,0.98639926650853,2.0,0.0,1.0,7399.0,40.0,18.0,5.0,3801.0,3.0,6.0,3.0,0.0,0.1880774013007208
1712836518.0621724,53.3,13.8,0.04,0.29,0.0,0.0,0.9863991898949442,2.0,0.0,1.0,12047.0,76.0,18.0,15.0,5631.0,7.0,14.0,7.0,0.0,0.1880774013007208
1712836519.0634072,6.2,13.8,0.04,0.29,0.0,0.0,0.9863991967971525,2.0,0.0,1.0,7722.0,30.0,19.0,5.0,3824.0,3.0,6.0,3.0,0.0,0.1880774013007208
1712836520.0644205,6.2,13.8,0.04,0.29,0.0,0.0,0.9863990685567698,2.0,0.0,1.0,14471.0,105.0,19.0,12.0,6891.0,10.0,20.0,10.0,0.0,0.1880774013007208
1712836521.0655115,437.5,13.8,0.04,0.3,4381.15,28112.339999999997,0.9863860979458555,2.0,0.0,1.0,712471.0,7574.0,17.0,680.0,285181.0,652.0,1304.0,652.0,0.0,0.1880774013007208
1712836522.0665114,443.8,13.8,0.04,0.3,361.81,376646.14999999997,0.986363659130317,2.0,0.0,1.0,1352248.0,13067.0,17.0,1251.0,543054.0,1249.0,2498.0,1249.0,0.0,0.1880774013007208
1712836523.0676239,268.8,13.8,0.04,0.31,0.0,0.0,0.9863466075847486,2.0,0.0,1.0,1069058.0,10028.0,17.0,989.0,430576.0,987.0,1974.0,987.0,0.0,0.1880774013007208
1712836524.0686421,6.2,13.8,0.04,0.31,0.0,1119.8700000000001,0.9863351643820921,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836525.0697904,0.0,13.8,0.04,0.31,0.0,0.0,0.9863351643820921,2.0,0.0,1.0,700574.0,6713.0,19.0,650.0,281490.0,644.0,1288.0,644.0,0.0,0.1880774013007208
1712836526.0700564,0.0,13.8,0.04,0.31,0.0,0.0,0.9863351643820921,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836527.0712256,13.3,13.8,0.04,0.31,0.0,43579.62999999999,0.9863346904574458,2.0,0.0,3.0,45683.0,359.0,17.0,33.0,20937.0,31.0,62.0,31.0,0.0,0.1880774013007208
1712836528.072159,40.0,13.8,0.04,0.31,736.54,0.0,0.9863343888039832,2.0,0.0,1.0,33648.0,228.0,18.0,30.0,14800.0,28.0,56.0,28.0,0.0,0.1880774013007208
1712836529.0733347,456.2,13.8,0.04,0.32,366.25,366.25,0.9863227294350846,2.0,0.0,1.0,661194.0,6764.0,17.0,618.0,267100.0,610.0,1220.0,610.0,0.0,0.1880774013007208
1712836530.0743124,406.2,13.8,0.04,0.32,0.0,9122.7,0.9863009806625227,2.0,0.0,1.0,1279608.0,12657.0,17.0,1184.0,514856.0,1182.0,2364.0,1182.0,0.0,0.1880774013007208
1712836531.075358,381.2,13.8,0.04,0.32,0.0,0.0,0.9862842328824981,2.0,0.0,1.0,1068984.0,9959.0,17.0,988.0,430228.0,986.0,1972.0,986.0,0.0,0.1880774013007208
1712836532.076518,0.0,13.8,0.04,0.32,0.0,0.0,0.9862731467787305,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836533.077617,0.0,13.8,0.04,0.32,0.0,0.0,0.9862731467787305,2.0,0.0,1.0,719086.0,6668.0,19.0,673.0,290654.0,663.0,1326.0,663.0,0.0,0.1880774013007208
1712836534.0788288,6.2,13.8,0.04,0.32,0.0,347244.23,0.9862713403724849,2.0,0.0,0.0,112770.0,1065.0,19.0,106.0,45106.0,104.0,208.0,104.0,0.0,0.1880774013007208
1712836535.07971,12.5,13.8,0.04,0.33,0.0,0.0,0.9862687379301439,2.0,0.0,3.0,193508.0,1654.0,18.0,176.0,80586.0,168.0,336.0,168.0,0.0,0.1880774013007208
1712836536.0808427,13.3,13.8,0.04,0.33,0.0,745.88,0.9862687031505528,2.0,0.0,1.0,10644.0,56.0,18.0,8.0,5168.0,6.0,12.0,6.0,0.0,0.1880774013007208
1712836537.0819428,0.0,13.8,0.04,0.33,0.0,274526.95,0.9862686857335462,2.0,0.0,1.0,7614.0,40.0,18.0,5.0,3816.0,3.0,6.0,3.0,0.0,0.1880774013007208
1712836538.0829587,0.0,13.8,0.04,0.33,0.0,194295.78000000003,0.9862686431394899,2.0,0.0,1.0,8700.0,55.0,18.0,12.0,4362.0,4.0,8.0,4.0,0.0,0.1880774013007208
1712836539.0841572,12.5,13.8,0.04,0.33,0.0,373.79,0.9862685245413437,2.0,0.0,1.0,13833.0,101.0,18.0,11.0,6479.0,9.0,18.0,9.0,0.0,0.1880774013007208
1712836540.0851896,60.0,13.8,0.04,0.33,0.0,0.0,0.9862683462040452,2.0,0.0,1.0,20535.0,144.0,20.0,26.0,9121.0,15.0,30.0,15.0,0.0,0.1880774013007208
1712836541.086375,37.5,13.8,0.04,0.33,0.0,0.0,0.9862683462040452,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836542.08745,18.8,13.9,0.04,0.33,0.0,0.0,0.9862683462040452,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836543.0884864,12.5,13.8,0.04,0.33,0.0,742.2,0.9862683484386423,2.0,0.0,3.0,22167.0,95.0,18.0,12.0,11463.0,9.0,18.0,9.0,0.0,0.1880774013007208
1712836544.0896084,18.8,13.8,0.04,0.33,0.0,0.0,0.9862682805908657,2.0,0.0,1.0,16333.0,83.0,18.0,19.0,7413.0,11.0,22.0,11.0,0.0,0.1880774013007208
1712836545.0906394,25.0,13.8,0.04,0.33,0.0,760.33,0.9862681595324719,2.0,0.0,1.0,14797.0,104.0,18.0,12.0,6917.0,10.0,20.0,10.0,0.0,0.1880774013007208
1712836546.0917897,213.3,13.8,0.04,0.34,0.0,0.0,0.986268001496802,2.0,0.0,1.0,15975.0,122.0,18.0,11.0,7229.0,11.0,22.0,11.0,0.0,0.1880774013007208
1712836547.092897,450.0,13.8,0.04,0.34,0.0,729.7,0.986256106510844,2.0,0.0,1.0,662263.0,6893.0,18.0,621.0,268845.0,612.0,1224.0,612.0,0.0,0.1880774013007208
1712836548.0935411,493.8,13.8,0.04,0.34,0.0,8951.619999999999,0.9862270445068329,2.0,0.0,1.0,1689917.0,16951.0,18.0,1565.0,680359.0,1563.0,3126.0,1563.0,0.0,0.1880774013007208
1712836549.0946522,75.0,13.9,0.04,0.35,0.0,0.0,0.9862038443814384,2.0,0.0,1.0,1487059.0,13907.0,23.0,1389.0,599445.0,1373.0,2746.0,1373.0,0.0,0.1880774013007208
1712836550.0956917,46.7,13.9,0.04,0.35,0.0,0.0,0.9862038443814384,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836551.0967243,81.2,13.9,0.04,0.35,0.0,714.2,0.9862038443814384,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836552.0978358,18.8,13.9,0.04,0.35,0.0,369.7,0.9862038443814384,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836553.0990603,13.3,13.9,0.04,0.35,0.0,1085.52,0.9862038443814384,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836554.10018,0.0,13.9,0.04,0.35,0.0,368.67,0.9862037453792429,2.0,0.0,0.0,7714.0,63.0,23.0,10.0,3042.0,7.0,14.0,7.0,0.0,0.1880774013007208
1712836555.1011052,20.0,14.0,0.04,0.36,0.0,1424.68,0.9862037216539662,2.0,0.0,0.0,2221.0,17.0,24.0,4.0,909.0,2.0,4.0,2.0,0.0,0.1880774013007208
1712836556.1020918,33.3,13.9,0.04,0.36,0.0,0.0,0.986203826434108,2.0,0.0,4.0,18861.0,58.0,21.0,10.0,10995.0,2.0,4.0,2.0,0.0,0.1880774013007208
1712836557.1032002,62.5,13.8,0.04,0.36,0.0,5548.39,0.9862037352008076,2.0,0.0,4.0,26536.0,165.0,18.0,11.0,13902.0,9.0,18.0,9.0,0.0,0.1880774013007208
1712836558.1036577,375.0,13.8,0.04,0.36,368.87,143122.28999999998,0.9861910162146155,2.0,0.0,1.0,682049.0,7329.0,17.0,631.0,276279.0,630.0,1260.0,630.0,0.0,0.1880774013007208
1712836559.1045563,306.2,13.8,0.04,0.37,0.0,0.0,0.9861631459876647,2.0,0.0,1.0,1605272.0,17457.0,17.0,1560.0,649646.0,1741.0,3078.0,1476.0,0.0,0.1880774013007208
1712836560.105563,200.0,13.8,0.04,0.37,0.0,1121.58,0.9861424548316953,2.0,0.0,1.0,1265962.0,12285.0,20.0,1171.0,509140.0,1167.0,2334.0,1167.0,0.0,0.1880774013007208
1712836561.1066303,12.5,13.8,0.04,0.37,0.0,0.0,0.9861424548316953,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836562.1077888,68.8,13.9,0.04,0.37,0.0,0.0,0.98613826433372,2.0,0.0,0.0,275056.0,2536.0,20.0,257.0,110866.0,255.0,510.0,255.0,0.0,0.1880774013007208
1712836563.1088338,25.0,13.9,0.04,0.37,0.0,0.0,0.9861382669245204,2.0,0.0,0.0,92.0,0.0,20.0,2.0,32.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836564.109881,13.3,13.9,0.04,0.37,0.0,1130.22,0.9861373587614948,2.0,0.0,0.0,53790.0,535.0,21.0,51.0,21256.0,49.0,98.0,49.0,0.0,0.1880774013007208
1712836565.1110947,0.0,13.9,0.04,0.37,0.0,1482.96,0.9861372634084594,2.0,0.0,0.0,6308.0,59.0,23.0,8.0,2692.0,6.0,12.0,6.0,0.0,0.1880774013007208
1712836566.1121025,0.0,14.0,0.04,0.37,0.0,355.28,0.9861372730713973,2.0,0.0,1.0,5325.0,24.0,23.0,3.0,2979.0,1.0,2.0,1.0,0.0,0.1880774013007208
1712836567.1125174,6.7,13.8,0.04,0.37,0.0,0.0,0.9861373808879044,2.0,0.0,6.0,33350.0,144.0,17.0,13.0,18072.0,7.0,14.0,7.0,0.0,0.1880774013007208
1712836568.1140268,18.8,13.8,0.04,0.38,0.0,0.0,0.9861373690100322,2.0,0.0,1.0,10736.0,46.0,18.0,8.0,5160.0,6.0,12.0,6.0,0.0,0.1880774013007208
1712836569.1150198,13.3,13.8,0.04,0.38,0.0,1463.44,0.9861372037959826,2.0,0.0,1.0,14654.0,138.0,17.0,14.0,6936.0,10.0,20.0,10.0,0.0,0.1880774013007208
1712836570.1162207,18.8,13.8,0.04,0.38,0.0,365.64,0.9861371526881624,2.0,0.0,1.0,13019.0,70.0,17.0,10.0,5991.0,8.0,16.0,8.0,0.0,0.1880774013007208
1712836571.1169674,175.0,13.8,0.04,0.38,332.4,664.8,0.9861329487636888,2.0,0.0,1.0,249457.0,2499.0,17.0,230.0,101509.0,228.0,456.0,228.0,0.0,0.1880774013007208
1712836572.118284,13.3,13.8,0.04,0.38,0.0,0.0,0.9861315658799258,2.0,0.0,1.0,85844.0,840.0,17.0,84.0,35634.0,76.0,152.0,76.0,0.0,0.1880774013007208
1712836573.1195261,93.3,13.8,0.04,0.38,0.0,371.75,0.9861262795276214,2.0,0.0,1.0,314189.0,3144.0,17.0,288.0,126733.0,286.0,572.0,286.0,0.0,0.1880774013007208
1712836574.120337,600.0,13.8,0.04,0.38,368.01,373162.32,0.986110558987096,2.0,0.0,1.0,926833.0,9302.0,17.0,858.0,374257.0,856.0,1712.0,856.0,0.0,0.1880774013007208
1712836575.120708,573.3,13.8,0.04,0.39,0.0,2528.81,0.9860809289261739,2.0,0.0,1.0,1871912.0,17854.0,17.0,1732.0,751554.0,1724.0,3448.0,1724.0,0.0,0.1880774013007208
1712836576.1217985,373.3,13.8,0.04,0.39,0.0,7515.24,0.9860621026592248,2.0,0.0,1.0,1159662.0,11270.0,17.0,1069.0,465300.0,1067.0,2134.0,1067.0,0.0,0.1880774013007208
1712836577.1229148,20.0,13.8,0.04,0.4,0.0,34204.31,0.9860514142139845,2.0,0.0,1.0,699086.0,6509.0,17.0,641.0,280452.0,639.0,1278.0,639.0,0.0,0.1880774013007208
1712836578.1239657,6.7,13.8,0.04,0.4,0.0,0.0,0.9860505377340698,2.0,0.0,1.0,73936.0,589.0,17.0,72.0,30438.0,64.0,128.0,64.0,0.0,0.1880774013007208
1712836579.124992,6.2,13.8,0.04,0.4,0.0,0.0,0.9860500071621688,2.0,0.0,1.0,39655.0,349.0,17.0,35.0,16877.0,33.0,66.0,33.0,0.0,0.1880774013007208
1712836580.1260395,18.8,13.8,0.04,0.4,0.0,0.0,0.9860500066075184,2.0,0.0,1.0,8770.0,37.0,18.0,6.0,4246.0,4.0,8.0,4.0,0.0,0.1880774013007208
1712836581.1272159,25.0,13.8,0.04,0.4,0.0,1155.6299999999999,0.9860498696482469,2.0,0.0,1.0,18833.0,138.0,18.0,24.0,8375.0,13.0,26.0,13.0,0.0,0.1880774013007208
1712836582.1281605,6.2,13.8,0.04,0.4,0.0,0.0,0.9860498880703389,2.0,0.0,1.0,8518.0,28.0,18.0,6.0,4294.0,4.0,8.0,4.0,0.0,0.1880774013007208
1712836583.1286032,13.3,13.8,0.04,0.41,0.0,0.0,0.9860498594603099,2.0,0.0,1.0,9478.0,52.0,18.0,7.0,4728.0,5.0,10.0,5.0,0.0,0.1880774013007208
1712836584.1297314,86.7,13.8,0.04,0.41,0.0,368.46,0.9860498576437355,2.0,0.0,1.0,10109.0,41.0,18.0,13.0,4745.0,5.0,10.0,5.0,0.0,0.1880774013007208
1712836585.1307955,100.0,13.8,0.04,0.41,0.0,7089.46,0.9860497653556212,2.0,0.0,1.0,12142.0,244.0,17.0,26.0,5618.0,6.0,12.0,6.0,0.0,0.1880774013007208
1712836586.1315334,550.0,13.8,0.04,0.41,0.0,87652.62999999999,0.9860287385845041,2.0,0.0,1.0,1204262.0,12435.0,17.0,1112.0,484982.0,1110.0,2220.0,1110.0,0.0,0.1880774013007208
1712836587.1326766,368.8,13.8,0.04,0.42,0.0,0.0,0.9860010786285032,2.0,0.0,1.0,1673692.0,16619.0,19.0,1556.0,675410.0,1548.0,3096.0,1548.0,0.0,0.1880774013007208
1712836588.1337917,0.0,13.8,0.04,0.42,0.0,0.0,0.9860004703579176,2.0,0.0,0.0,36933.0,367.0,19.0,37.0,15363.0,35.0,70.0,35.0,0.0,0.1880774013007208
1712836589.1349232,18.8,13.8,0.04,0.42,0.0,367.83,0.985998761064214,2.0,0.0,0.0,107561.0,1035.0,19.0,102.0,43501.0,100.0,200.0,100.0,0.0,0.1880774013007208
1712836590.1359708,18.8,13.9,0.04,0.42,0.0,0.0,0.9859984133896902,2.0,0.0,0.0,28278.0,228.0,20.0,34.0,11428.0,26.0,52.0,26.0,0.0,0.1880774013007208
1712836591.1369128,12.5,13.8,0.04,0.42,0.0,0.0,0.9859984270423887,2.0,0.0,4.0,24479.0,114.0,17.0,9.0,13097.0,7.0,14.0,7.0,0.0,0.1880774013007208
1712836592.1380126,40.0,13.8,0.04,0.42,0.0,1110.51,0.9859982294882329,2.0,0.0,1.0,19269.0,151.0,17.0,16.0,8585.0,14.0,28.0,14.0,0.0,0.1880774013007208
1712836593.138577,380.0,13.8,0.04,0.43,369.93,0.0,0.9859898711867922,2.0,0.0,1.0,520799.0,5053.0,17.0,485.0,209863.0,477.0,954.0,477.0,0.0,0.1880774013007208
1712836594.1396039,153.3,13.8,0.04,0.43,367.44,367.44,0.9859760191797753,2.0,0.0,1.0,850164.0,8358.0,17.0,784.0,342112.0,782.0,1564.0,782.0,0.0,0.1880774013007208
1712836595.1406631,206.7,13.8,0.04,0.43,199.35,199.35,0.9859658651110824,2.0,0.0,1.0,642085.0,6180.0,17.0,592.0,259325.0,590.0,1180.0,590.0,0.0,0.1880774013007208
1712836596.1416407,653.3,13.8,0.04,0.43,0.0,357944.23,0.9859379137529426,2.0,0.0,1.0,1797129.0,17096.0,17.0,1668.0,725135.0,1660.0,3320.0,1660.0,0.0,0.1880774013007208
1712836597.1427577,26.7,13.8,0.04,0.44,6897.18,1089.03,0.9859229065262817,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836598.1438663,12.5,13.8,0.04,0.44,0.0,738.51,0.9859229065262817,2.0,0.0,1.0,1006767.0,9314.0,19.0,941.0,407659.0,929.0,1858.0,929.0,0.0,0.1880774013007208
1712836599.1450343,18.8,13.8,0.04,0.44,0.0,1559.15,0.9859229065262817,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836600.146036,0.0,13.8,0.04,0.44,0.0,377.22,0.9859229694174776,2.0,0.0,3.0,18088.0,61.0,17.0,7.0,9718.0,5.0,10.0,5.0,0.0,0.1880774013007208
1712836601.147197,12.5,13.8,0.04,0.44,0.0,0.0,0.9859229457348612,2.0,0.0,1.0,9768.0,50.0,17.0,7.0,4718.0,5.0,10.0,5.0,0.0,0.1880774013007208
1712836602.148354,12.5,13.8,0.04,0.44,0.0,0.0,0.9859228878379723,2.0,0.0,1.0,12088.0,72.0,17.0,15.0,5672.0,7.0,14.0,7.0,0.0,0.1880774013007208
1712836603.1493635,0.0,13.8,0.04,0.45,0.0,96664.37999999998,0.985922801612509,2.0,0.0,1.0,12599.0,86.0,17.0,10.0,6071.0,8.0,16.0,8.0,0.0,0.1880774013007208
1712836604.1504304,0.0,13.8,0.04,0.45,0.0,374.24,0.9859227416134096,2.0,0.0,1.0,12466.0,75.0,17.0,10.0,6038.0,8.0,16.0,8.0,0.0,0.1880774013007208
1712836605.151555,20.0,13.8,0.04,0.45,0.0,376.71,0.9859226139569052,2.0,0.0,1.0,15910.0,112.0,17.0,19.0,7390.0,11.0,22.0,11.0,0.0,0.1880774013007208
1712836606.1526573,56.2,13.8,0.04,0.45,0.0,382.47,0.9859225751321382,2.0,0.0,1.0,11955.0,63.0,17.0,9.0,5553.0,7.0,14.0,7.0,0.0,0.1880774013007208
1712836607.1537385,62.5,13.8,0.04,0.45,0.0,2044.38,0.9859225379236296,2.0,0.0,1.0,12152.0,61.0,17.0,9.0,5550.0,7.0,14.0,7.0,0.0,0.1880774013007208
1712836608.1546257,625.0,13.8,0.04,0.46,0.0,191913.65000000002,0.985904804996188,2.0,0.0,1.0,966485.0,10479.0,17.0,899.0,390085.0,891.0,1782.0,891.0,0.0,0.1880774013007208
1712836609.1555154,462.5,13.8,0.04,0.46,0.0,0.0,0.9858723906072169,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836610.156699,6.2,13.8,0.04,0.46,0.0,0.0,0.9858723906072169,2.0,0.0,1.0,1947961.0,19576.0,20.0,1799.0,783311.0,1795.0,3590.0,1795.0,0.0,0.1880774013007208
1712836611.1577716,12.5,13.8,0.04,0.46,0.0,21567.86,0.9858707973625553,2.0,0.0,0.0,111926.0,1002.0,20.0,105.0,44988.0,103.0,206.0,103.0,0.0,0.1880774013007208
1712836612.158952,20.0,13.9,0.04,0.47,0.0,749.36,0.9858705947241362,2.0,0.0,0.0,16567.0,134.0,20.0,17.0,6617.0,15.0,30.0,15.0,0.0,0.1880774013007208
1712836613.1599817,213.3,13.8,0.04,0.47,0.0,740.92,0.9858700966646435,2.0,0.0,4.0,59186.0,479.0,17.0,47.0,27258.0,39.0,78.0,39.0,0.0,0.1880774013007208
1712836614.1605709,440.0,13.8,0.04,0.47,0.0,0.0,0.9858458856712963,2.0,0.0,1.0,1540935.0,14893.0,17.0,1417.0,617925.0,1415.0,2830.0,1415.0,0.0,0.1880774013007208
1712836615.1615033,593.8,13.8,0.04,0.47,0.0,9401.0,0.9858171792247735,2.0,0.0,1.0,1849675.0,17729.0,17.0,1712.0,747695.0,1710.0,3420.0,1710.0,0.0,0.1880774013007208
1712836616.1626372,12.5,13.8,0.04,0.47,0.0,0.0,0.9857962585799818,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836617.163488,46.7,13.8,0.04,0.47,0.0,14541.55,0.9857962585799818,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
